zeitpunkt,streams,zuschauer
2026-07-21T11:07:27+02:00,43,3297
2026-07-21T13:20:55+02:00,85,3728
2026-07-21T14:49:02+02:00,110,3134
2026-07-21T16:51:18+02:00,123,4474
2026-07-21T18:13:54+02:00,190,19223
2026-07-21T19:48:38+02:00,231,16534
2026-07-21T20:58:17+02:00,250,19324
2026-07-21T22:23:10+02:00,240,17556
2026-07-21T23:42:55+02:00,191,15652
2026-07-22T00:39:55+02:00,157,6225
2026-07-22T01:43:37+02:00,108,4123
2026-07-22T03:10:38+02:00,69,3380
2026-07-22T06:38:41+02:00,22,976
2026-07-22T09:26:23+02:00,37,2429
2026-07-22T12:03:55+02:00,78,4423
2026-07-22T14:00:31+02:00,109,4054
2026-07-22T16:18:16+02:00,134,3799
2026-07-22T17:54:24+02:00,157,6695
2026-07-22T19:36:56+02:00,259,13607
2026-07-22T20:46:10+02:00,299,15586
2026-07-22T22:01:51+02:00,274,14359
2026-07-22T23:18:26+02:00,202,16523
2026-07-23T00:28:47+02:00,144,12834
2026-07-23T01:34:42+02:00,103,5061
2026-07-23T03:08:09+02:00,76,2548
2026-07-23T06:40:55+02:00,29,536
2026-07-23T09:24:34+02:00,40,2805
2026-07-23T12:02:20+02:00,81,5943
2026-07-23T13:59:27+02:00,102,7451
2026-07-23T16:26:18+02:00,122,5988
2026-07-23T18:11:17+02:00,174,9730
2026-07-23T19:50:45+02:00,235,16782
2026-07-23T20:55:28+02:00,264,14050
2026-07-23T22:17:58+02:00,230,15334
2026-07-23T23:31:20+02:00,198,16690
2026-07-24T00:33:46+02:00,154,12024
2026-07-24T01:33:02+02:00,120,3860
2026-07-24T03:02:52+02:00,76,2410
2026-07-24T06:25:52+02:00,30,486
2026-07-24T09:13:08+02:00,44,1886
2026-07-24T11:39:09+02:00,76,4025
2026-07-24T13:27:05+02:00,78,4128
2026-07-24T15:04:27+02:00,95,3751
2026-07-24T17:03:50+02:00,122,8591
2026-07-24T18:53:29+02:00,180,11013
2026-07-24T20:40:12+02:00,266,11710
2026-07-24T22:05:38+02:00,267,4507
2026-07-24T23:18:22+02:00,270,12337
2026-07-25T00:31:08+02:00,210,11437
2026-07-25T01:37:43+02:00,159,9183
2026-07-25T03:15:14+02:00,89,5584
2026-07-25T06:32:49+02:00,17,599
2026-07-25T08:59:11+02:00,38,1550
2026-07-25T11:08:08+02:00,75,4959
2026-07-25T12:47:54+02:00,102,10782
2026-07-25T13:53:33+02:00,115,12814
2026-07-25T15:56:47+02:00,142,20375
2026-07-25T17:15:07+02:00,165,12982
2026-07-25T18:14:40+02:00,156,12715
2026-07-25T19:26:07+02:00,151,11247
2026-07-25T20:32:27+02:00,185,8893
2026-07-25T21:49:14+02:00,214,12584
2026-07-25T22:37:00+02:00,222,14385
2026-07-25T23:34:15+02:00,226,14880
2026-07-26T00:32:24+02:00,193,8988
2026-07-26T01:36:38+02:00,151,6798
2026-07-26T03:12:51+02:00,91,2623
2026-07-26T06:47:00+02:00,30,979
2026-07-26T09:26:57+02:00,51,1422
2026-07-26T11:37:06+02:00,101,5117
2026-07-26T13:07:42+02:00,126,5937
2026-07-26T14:33:13+02:00,160,6484
2026-07-26T16:12:03+02:00,181,7516
2026-07-26T17:33:37+02:00,210,9965
2026-07-26T18:31:55+02:00,220,13928
2026-07-26T19:38:33+02:00,235,15758
2026-07-26T20:46:06+02:00,278,18563
2026-07-26T21:59:27+02:00,251,18907
2026-07-26T23:08:28+02:00,195,8293
2026-07-27T00:16:03+02:00,146,8310
2026-07-27T01:16:18+02:00,119,4542
2026-07-27T02:16:52+02:00,88,3175
2026-07-27T06:08:59+02:00,31,1364
2026-07-27T09:57:11+02:00,46,3218
2026-07-27T13:35:20+02:00,87,6228
2026-07-27T15:56:29+02:00,121,4374
2026-07-27T18:30:22+02:00,179,6261
2026-07-27T20:09:11+02:00,228,6855
2026-07-27T21:59:45+02:00,268,6888
2026-07-27T23:20:33+02:00,219,7175
2026-07-28T00:31:17+02:00,166,5233
2026-07-28T01:40:02+02:00,115,4211
2026-07-28T03:09:36+02:00,68,2153
2026-07-28T06:30:54+02:00,27,612
2026-07-28T09:20:46+02:00,37,1486
2026-07-28T12:01:33+02:00,94,3326
2026-07-28T14:06:34+02:00,99,4305
2026-07-28T16:32:13+02:00,123,2069
2026-07-28T18:20:21+02:00,197,3487
2026-07-28T19:49:01+02:00,239,7737
2026-07-28T20:59:12+02:00,275,5096
2026-07-28T22:22:21+02:00,249,8022
2026-07-28T23:43:40+02:00,198,6585
2026-07-29T00:45:01+02:00,144,5007
2026-07-29T01:45:25+02:00,67,1989
2026-07-29T03:13:07+02:00,41,1569
2026-07-29T06:36:23+02:00,9,425
2026-07-29T09:29:21+02:00,23,1867
2026-07-29T12:14:26+02:00,45,6180
2026-07-29T14:24:55+02:00,78,5723
2026-07-29T16:55:52+02:00,123,5804
2026-07-29T18:36:59+02:00,195,26085
2026-07-29T19:53:11+02:00,247,29528
2026-07-29T21:38:29+02:00,434,39899
2026-07-29T22:39:57+02:00,410,29236
2026-07-29T23:41:18+02:00,308,24358
2026-07-30T00:43:33+02:00,212,18239
2026-07-30T01:46:33+02:00,147,13337
2026-07-30T03:05:25+02:00,89,8382
2026-07-30T06:16:12+02:00,31,2931
2026-07-30T08:45:33+02:00,44,3966
2026-07-30T11:21:30+02:00,102,10572
2026-07-30T13:26:53+02:00,127,22968
2026-07-30T15:11:14+02:00,162,24465
2026-07-30T17:27:01+02:00,206,26283
2026-07-30T19:06:27+02:00,281,29345
2026-07-30T20:42:10+02:00,343,31130
2026-07-30T22:07:55+02:00,307,31168
2026-07-30T23:36:15+02:00,231,29673
2026-07-31T00:44:23+02:00,179,20787
2026-07-31T01:45:21+02:00,128,15484
2026-07-31T03:17:51+02:00,85,12483
2026-07-31T06:48:09+02:00,25,3433
2026-07-31T09:40:39+02:00,56,5577
2026-07-31T12:21:59+02:00,90,14698
2026-07-31T14:24:38+02:00,130,20315
2026-07-31T17:05:13+02:00,174,30273
2026-07-31T18:54:11+02:00,217,29919
2026-07-31T20:40:44+02:00,268,13492
2026-07-31T22:11:57+02:00,312,14657
2026-07-31T23:32:14+02:00,266,16437
2026-08-01T00:37:57+02:00,227,15647
2026-08-01T01:46:36+02:00,161,6414
2026-08-01T03:19:28+02:00,103,9638
2026-08-01T06:43:16+02:00,32,1909
2026-08-01T09:18:13+02:00,49,2557
2026-08-01T11:27:29+02:00,84,5436
2026-08-01T13:03:08+02:00,109,6588
2026-08-01T14:09:20+02:00,132,20566
2026-08-01T16:01:26+02:00,147,22754
2026-08-01T17:11:53+02:00,162,10176
2026-08-01T18:17:07+02:00,177,11856
2026-08-01T19:27:10+02:00,188,14789
2026-08-01T20:33:49+02:00,229,30337
2026-08-01T21:49:04+02:00,283,32612
2026-08-01T22:37:00+02:00,273,16473
2026-08-01T23:34:43+02:00,283,16320
2026-08-02T00:33:24+02:00,241,14828
2026-08-02T01:34:02+02:00,200,20910
2026-08-02T03:11:15+02:00,121,10363
2026-08-02T06:43:33+02:00,37,5866
2026-08-02T09:24:31+02:00,47,1472
2026-08-02T11:35:57+02:00,93,9268
2026-08-02T13:05:09+02:00,135,13366
2026-08-02T14:11:57+02:00,185,14343
2026-08-02T16:02:51+02:00,198,16840
2026-08-02T17:13:33+02:00,204,17526
2026-08-02T18:17:33+02:00,224,18165
2026-08-02T19:28:17+02:00,258,13991
2026-08-02T20:35:24+02:00,265,14090
2026-08-02T21:49:06+02:00,288,10416
2026-08-02T22:38:39+02:00,243,7201
2026-08-02T23:40:17+02:00,179,6114
2026-08-03T00:41:20+02:00,135,9494
2026-08-03T01:45:05+02:00,97,3522
2026-08-03T03:18:11+02:00,64,1928
2026-08-03T06:52:21+02:00,26,587
2026-08-03T10:38:32+02:00,72,4942
2026-08-03T14:02:49+02:00,119,8798
2026-08-03T17:11:19+02:00,151,8996
2026-08-03T19:21:37+02:00,210,10538
2026-08-03T21:00:57+02:00,266,12856
2026-08-03T22:36:49+02:00,239,8356
2026-08-03T23:46:27+02:00,212,8007
2026-08-04T00:44:13+02:00,155,11399
2026-08-04T01:54:08+02:00,107,9057
2026-08-04T05:31:03+02:00,36,699
2026-08-04T08:13:01+02:00,45,1238
2026-08-04T11:15:43+02:00,78,5614
2026-08-04T13:35:30+02:00,109,10670
2026-08-04T15:20:46+02:00,114,11063
2026-08-04T17:41:35+02:00,177,11637
2026-08-04T19:25:01+02:00,241,14821
2026-08-04T21:10:10+02:00,270,9095
2026-08-04T22:46:09+02:00,227,7880
2026-08-04T23:59:44+02:00,182,11383
2026-08-05T01:14:25+02:00,124,9857
2026-08-05T02:16:56+02:00,86,8093
2026-08-05T05:39:56+02:00,25,582
2026-08-05T08:14:08+02:00,31,1256
2026-08-05T11:12:32+02:00,69,11441
2026-08-05T13:32:56+02:00,105,34417
2026-08-05T15:17:19+02:00,121,23584
2026-08-05T17:32:27+02:00,163,21727
2026-08-05T19:06:06+02:00,194,6925
2026-08-05T20:46:23+02:00,293,6945
2026-08-05T22:17:49+02:00,277,8427
2026-08-05T23:37:44+02:00,223,5908
2026-08-06T00:44:36+02:00,168,4534
2026-08-06T01:42:49+02:00,118,9268
2026-08-06T03:08:32+02:00,69,1948
2026-08-06T06:32:54+02:00,26,629
2026-08-06T09:21:39+02:00,45,3045
2026-08-06T12:05:25+02:00,82,8223
2026-08-06T14:15:11+02:00,106,14737
2026-08-06T16:39:59+02:00,140,24429
2026-08-07T02:19:31+02:00,109,15335
2026-08-07T05:21:30+02:00,31,787
2026-08-07T07:09:36+02:00,22,701
2026-08-07T08:37:03+02:00,25,1232
2026-08-07T09:57:25+02:00,36,2105
2026-08-07T11:11:28+02:00,60,6115
2026-08-07T12:14:53+02:00,70,6192
2026-08-07T13:11:35+02:00,77,5933
2026-08-07T14:01:18+02:00,101,8784
2026-08-07T15:24:18+02:00,133,13323
2026-08-07T16:34:51+02:00,157,16907
2026-08-07T17:31:23+02:00,154,21259
2026-08-07T18:28:06+02:00,171,11820
2026-08-07T19:28:16+02:00,204,9834
2026-08-07T20:26:38+02:00,242,12441
2026-08-07T21:35:35+02:00,276,12992
2026-08-07T22:18:55+02:00,303,12038
2026-08-07T23:04:13+02:00,294,5928
2026-08-07T23:51:44+02:00,281,5123
2026-08-08T00:24:39+02:00,255,4211
2026-08-08T01:08:40+02:00,196,3436
2026-08-08T01:51:11+02:00,159,3211
2026-08-08T02:44:02+02:00,118,2733
2026-08-08T04:45:50+02:00,50,862
2026-08-08T05:58:52+02:00,30,475
2026-08-08T07:06:57+02:00,27,537
2026-08-08T07:54:14+02:00,29,892
2026-08-08T09:08:47+02:00,38,1479
2026-08-08T10:03:36+02:00,63,4569
2026-08-08T10:54:41+02:00,69,9237
2026-08-08T11:49:36+02:00,77,11216
2026-08-08T12:16:51+02:00,95,14135
2026-08-08T12:55:16+02:00,108,14827
2026-08-08T13:37:19+02:00,120,12208
2026-08-08T14:16:50+02:00,138,12812
2026-08-08T15:16:34+02:00,157,10493
2026-08-08T16:01:21+02:00,163,8449
2026-08-08T16:43:47+02:00,169,7540
2026-08-08T17:13:58+02:00,163,7547
2026-08-08T17:50:45+02:00,158,8149
2026-08-08T18:16:07+02:00,171,8775
2026-08-08T18:56:36+02:00,160,8980
2026-08-08T19:40:13+02:00,205,10512
2026-08-08T20:15:20+02:00,231,9624
2026-08-08T21:03:31+02:00,232,9654
2026-08-08T21:39:16+02:00,264,8726
2026-08-08T22:12:25+02:00,258,7153
2026-08-08T22:52:21+02:00,275,7110
2026-08-08T23:40:26+02:00,248,6217
2026-08-09T00:12:02+02:00,230,14836
2026-08-09T00:51:06+02:00,213,13928
2026-08-09T01:16:27+02:00,188,12581
2026-08-09T01:48:22+02:00,162,12186
2026-08-09T02:36:59+02:00,136,5436
2026-08-09T04:49:49+02:00,44,2172
2026-08-09T06:05:53+02:00,20,1492
2026-08-09T07:16:00+02:00,21,835
2026-08-09T08:03:06+02:00,28,1240
2026-08-09T09:10:25+02:00,35,1532
2026-08-09T10:04:50+02:00,47,2460
2026-08-09T10:57:46+02:00,74,5783
2026-08-09T11:51:29+02:00,97,7422
2026-08-09T12:21:21+02:00,101,8086
2026-08-09T12:58:57+02:00,117,7578
2026-08-09T13:38:25+02:00,139,8194
2026-08-09T14:18:32+02:00,153,8466
2026-08-09T15:25:47+02:00,169,9998
2026-08-09T16:16:21+02:00,167,11855
2026-08-09T16:56:12+02:00,186,15802
2026-08-09T17:40:40+02:00,186,19755
2026-08-09T18:15:36+02:00,205,11280
2026-08-09T18:59:28+02:00,203,10175
2026-08-09T19:41:16+02:00,222,10946
2026-08-09T20:17:08+02:00,224,10273
2026-08-09T21:06:37+02:00,259,15060
2026-08-09T21:45:59+02:00,254,14897
2026-08-09T22:14:12+02:00,251,15019
2026-08-09T22:56:25+02:00,221,5672
2026-08-09T23:42:44+02:00,177,7512
2026-08-10T00:13:36+02:00,147,13444
2026-08-10T00:53:48+02:00,112,11659
2026-08-10T01:40:43+02:00,112,9173
2026-08-10T02:38:30+02:00,74,2559
2026-08-10T05:01:46+02:00,41,1321
2026-08-10T06:48:18+02:00,23,594
2026-08-10T08:03:26+02:00,25,1155
2026-08-10T09:59:28+02:00,48,2558
2026-08-10T11:43:13+02:00,79,3719
2026-08-10T12:51:35+02:00,91,4586
2026-08-10T13:41:01+02:00,85,5997
2026-08-10T14:35:07+02:00,93,4318
2026-08-10T16:02:44+02:00,117,12818
2026-08-10T17:11:18+02:00,165,15777
2026-08-10T18:12:17+02:00,176,17723
2026-08-10T19:13:03+02:00,188,18038
2026-08-10T20:07:28+02:00,246,17892
2026-08-10T21:25:14+02:00,268,12684
2026-08-10T22:17:50+02:00,250,10167
2026-08-10T23:06:08+02:00,221,10428
2026-08-10T23:54:58+02:00,184,9110
2026-08-11T00:51:14+02:00,137,4054
2026-08-11T01:23:51+02:00,139,8294
2026-08-11T02:03:51+02:00,99,4698
2026-08-11T04:22:56+02:00,43,1337
2026-08-11T06:03:50+02:00,25,579
2026-08-11T07:18:23+02:00,21,601
2026-08-11T08:09:23+02:00,23,1020
2026-08-11T09:42:09+02:00,62,3226
2026-08-11T10:39:36+02:00,68,3810
2026-08-11T11:44:52+02:00,89,4326
2026-08-11T12:37:25+02:00,108,5225
2026-08-11T13:33:48+02:00,91,4761
2026-08-11T14:27:01+02:00,91,5048
2026-08-11T16:02:04+02:00,120,5658
2026-08-11T17:11:02+02:00,147,8605
2026-08-11T18:13:39+02:00,197,10839
2026-08-11T19:16:53+02:00,249,12242
2026-08-11T20:10:36+02:00,275,9429
2026-08-11T21:29:42+02:00,277,8940
2026-08-11T22:20:09+02:00,247,7340
2026-08-11T23:09:29+02:00,219,7304
2026-08-12T00:08:39+02:00,174,4838
2026-08-12T01:07:28+02:00,111,3877
2026-08-12T02:02:52+02:00,82,2459
2026-08-12T04:38:39+02:00,29,696
2026-08-12T06:29:17+02:00,8,377
2026-08-12T08:02:47+02:00,15,533
2026-08-12T09:46:41+02:00,48,2397
2026-08-12T10:54:26+02:00,73,3610
2026-08-12T12:16:28+02:00,90,5244
2026-08-12T13:12:34+02:00,87,5752
2026-08-12T14:02:35+02:00,88,6090
2026-08-12T15:38:18+02:00,110,6358
2026-08-12T16:46:41+02:00,125,7918
2026-08-12T17:43:22+02:00,143,11577
2026-08-12T18:41:03+02:00,177,13528
2026-08-12T19:45:12+02:00,217,11515
2026-08-12T20:40:28+02:00,251,8450
2026-08-12T21:52:32+02:00,261,9443
2026-08-12T22:57:53+02:00,226,9136
2026-08-12T23:56:54+02:00,174,6398
2026-08-13T00:54:39+02:00,106,5277
2026-08-13T01:53:13+02:00,83,2490
2026-08-13T04:39:55+02:00,37,1133
2026-08-13T06:41:21+02:00,24,432
2026-08-13T08:07:36+02:00,27,860
2026-08-13T09:57:41+02:00,55,2646
2026-08-13T11:21:01+02:00,77,5660
2026-08-13T12:32:55+02:00,86,7044
2026-08-13T13:24:20+02:00,90,7737
2026-08-13T14:28:43+02:00,97,8134
2026-08-13T16:04:06+02:00,120,6160
2026-08-13T17:09:54+02:00,133,4266
2026-08-13T18:13:12+02:00,157,7382
2026-08-13T19:17:02+02:00,199,8798
2026-08-13T20:11:38+02:00,221,7718
2026-08-13T21:30:00+02:00,234,5953
2026-08-13T22:07:46+02:00,203,5698
2026-08-13T23:07:36+02:00,73,2315
2026-08-14T00:06:37+02:00,137,11761
2026-08-14T00:58:33+02:00,131,10640
2026-08-14T01:52:39+02:00,96,12097
2026-08-14T04:38:24+02:00,41,1306
2026-08-14T06:30:24+02:00,35,645
2026-08-14T08:02:30+02:00,26,1163
2026-08-14T09:45:54+02:00,54,3546
2026-08-14T10:51:07+02:00,77,8280
2026-08-14T11:49:47+02:00,83,10056
2026-08-14T12:43:39+02:00,93,10866
2026-08-14T13:32:55+02:00,100,8808
2026-08-14T14:25:47+02:00,117,8527
2026-08-14T15:58:28+02:00,151,8410
2026-08-14T17:02:26+02:00,152,8390
2026-08-14T18:01:19+02:00,169,9731
2026-08-14T19:04:18+02:00,187,9347
2026-08-14T20:01:26+02:00,223,10810
2026-08-14T21:07:38+02:00,240,11222
2026-08-14T21:58:57+02:00,277,6971
2026-08-14T22:39:05+02:00,264,7295
2026-08-14T23:11:18+02:00,250,6772
2026-08-14T23:44:13+02:00,233,3885
2026-08-15T00:02:35+02:00,214,5771
2026-08-15T00:34:34+02:00,199,5512
2026-08-15T00:55:47+02:00,189,5316
2026-08-15T01:31:13+02:00,161,3006
2026-08-15T01:54:21+02:00,144,3079
2026-08-15T03:45:53+02:00,62,4677
2026-08-15T04:40:15+02:00,44,2349
2026-08-15T05:25:28+02:00,14,523
2026-08-15T06:06:19+02:00,11,539
2026-08-15T06:43:48+02:00,12,587
2026-08-15T07:11:16+02:00,11,545
2026-08-15T07:45:30+02:00,8,630
2026-08-15T08:13:02+02:00,8,666
2026-08-15T09:01:46+02:00,12,447
2026-08-15T09:38:20+02:00,27,1048
2026-08-15T10:10:31+02:00,31,1466
2026-08-15T10:48:33+02:00,53,2151
2026-08-15T11:12:05+02:00,62,2290
2026-08-15T11:45:04+02:00,82,2681
2026-08-15T12:02:43+02:00,91,3369
2026-08-15T12:34:08+02:00,93,3591
2026-08-15T12:54:49+02:00,104,3707
2026-08-15T13:30:25+02:00,110,3981
2026-08-15T13:51:08+02:00,113,3716
2026-08-15T14:13:47+02:00,123,4012
2026-08-15T15:02:59+02:00,145,4833
2026-08-15T15:38:18+02:00,150,4900
2026-08-15T16:02:58+02:00,143,5000
2026-08-15T16:33:31+02:00,140,5131
2026-08-15T16:54:46+02:00,159,9273
2026-08-15T17:30:29+02:00,164,11660
2026-08-15T17:51:34+02:00,173,12036
2026-08-15T18:11:54+02:00,191,12944
2026-08-15T18:44:59+02:00,180,9883
2026-08-15T19:06:26+02:00,180,9959
2026-08-15T19:32:36+02:00,198,10342
2026-08-15T19:52:17+02:00,199,10870
2026-08-15T20:42:47+02:00,215,10918
2026-08-15T21:10:31+02:00,245,7703
2026-08-15T21:39:27+02:00,257,8383
2026-08-15T22:00:43+02:00,261,9087
2026-08-15T22:34:33+02:00,265,9046
2026-08-15T22:54:40+02:00,231,8556
2026-08-15T23:30:22+02:00,238,7130
2026-08-15T23:51:45+02:00,237,6779
2026-08-16T00:10:29+02:00,223,6217
2026-08-16T00:41:55+02:00,211,5750
2026-08-16T01:01:42+02:00,186,4643
2026-08-16T01:29:27+02:00,162,3987
2026-08-16T01:51:04+02:00,138,3817
2026-08-16T02:33:51+02:00,110,2949
2026-08-16T04:09:04+02:00,52,2538
2026-08-16T05:15:33+02:00,34,1289
2026-08-16T06:03:32+02:00,25,1230
2026-08-16T06:46:13+02:00,18,695
2026-08-16T07:13:52+02:00,22,722
2026-08-16T07:48:09+02:00,19,796
2026-08-16T08:15:34+02:00,23,1014
2026-08-16T09:04:28+02:00,32,1622
2026-08-16T09:40:58+02:00,43,1463
2026-08-16T10:10:56+02:00,56,5382
2026-08-16T10:50:54+02:00,67,3640
2026-08-16T11:15:34+02:00,74,7585
2026-08-16T11:46:25+02:00,87,9346
2026-08-16T12:04:31+02:00,95,8119
2026-08-16T12:35:25+02:00,107,7301
2026-08-16T12:55:44+02:00,124,7114
2026-08-16T13:30:02+02:00,136,9109
2026-08-16T13:51:27+02:00,150,9901
2026-08-16T14:16:35+02:00,166,10198
2026-08-16T15:04:51+02:00,190,12028
2026-08-16T15:40:47+02:00,175,9152
2026-08-16T16:08:02+02:00,180,9785
2026-08-16T16:43:02+02:00,187,10107
2026-08-16T17:02:09+02:00,195,12165
2026-08-16T17:31:08+02:00,190,13598
2026-08-16T17:52:02+02:00,199,13757
2026-08-16T18:13:15+02:00,197,13831
2026-08-16T18:45:31+02:00,194,14657
2026-08-16T19:05:17+02:00,186,14997
2026-08-16T19:31:19+02:00,205,16555
2026-08-16T19:51:09+02:00,215,17585
2026-08-16T20:11:36+02:00,220,16516
2026-08-16T20:50:04+02:00,229,13597
2026-08-16T21:10:54+02:00,241,7800
2026-08-16T21:38:54+02:00,225,7093
2026-08-16T21:59:43+02:00,224,7036
2026-08-16T22:33:42+02:00,196,6512
2026-08-16T22:53:34+02:00,182,6649
2026-08-16T23:29:35+02:00,156,6632
2026-08-16T23:50:49+02:00,143,6185
2026-08-17T00:08:01+02:00,129,5779
2026-08-17T00:41:08+02:00,109,5336
2026-08-17T01:01:02+02:00,105,4864
2026-08-17T01:29:53+02:00,88,2661
2026-08-17T01:51:03+02:00,71,2174
2026-08-17T02:31:30+02:00,61,1968
2026-08-17T04:06:20+02:00,33,1594
2026-08-17T05:10:26+02:00,22,564
2026-08-17T06:07:04+02:00,16,362
2026-08-17T06:55:10+02:00,15,490
2026-08-17T07:44:36+02:00,20,1061
2026-08-17T08:22:27+02:00,28,1259
2026-08-17T09:36:07+02:00,37,2398
2026-08-17T10:21:57+02:00,52,3302
2026-08-17T11:06:06+02:00,51,3644
2026-08-17T11:54:13+02:00,63,3907
